id,timestamp,type,amount
100472,2019-04-22 14:36:27.839000,EXPENDITURE,6.00
100473,2018-07-21 08:32:09.382000,EXPENDITURE,6.00
100474,2020-07-23 07:50:52.699000,EXPENDITURE,5.00
100475,2015-09-26 23:17:17.726000,EXPENDITURE,2.00
100476,2020-02-22 17:15:23.799000,EXPENDITURE,2.00
100477,2022-01-02 23:41:17.397000,EXPENDITURE,1.00
100478,2023-12-22 11:48:01.699000,EXPENDITURE,1.00
100479,2021-07-04 22:43:37.721000,EXPENDITURE,9.00
100480,2016-10-19 20:30:24.009000,EXPENDITURE,1.00
100481,2019-01-19 18:39:33.077000,EXPENDITURE,2.00
100482,2022-11-03 13:38:27.268000,EXPENDITURE,3.00
100483,2015-03-07 06:10:48.689000,EXPENDITURE,1.00
100484,2016-02-05 10:06:04.863000,EXPENDITURE,2.00
100485,2023-02-04 13:12:15.669000,EXPENDITURE,2.00
100486,2020-10-31 09:43:02.183000,EXPENDITURE,8.00
100487,2017-12-31 18:31:38.331000,EXPENDITURE,9.00
100488,2021-06-09 16:49:38.896000,EXPENDITURE,9.00
100489,2015-08-22 10:34:38.474000,EXPENDITURE,2.00
100490,2020-03-01 02:00:01.926000,EXPENDITURE,2.00
100491,2023-07-01 10:12:18.866000,EXPENDITURE,1.00
100492,2018-10-31 12:16:44.175000,EXPENDITURE,6.00
100493,2014-10-15 11:21:32.682000,EXPENDITURE,8.00
100494,2014-10-09 07:43:14.416000,EXPENDITURE,1.00
100495,2019-04-26 04:45:03.622000,EXPENDITURE,8.00
100496,2018-09-26 20:22:08.114000,EXPENDITURE,4.00
100497,2017-04-16 10:03:36.390000,EXPENDITURE,8.00
100498,2024-01-22 00:55:07.501000,EXPENDITURE,4.00
100499,2022-06-11 15:34:45.685000,EXPENDITURE,3.00
100500,2020-03-24 04:22:33.170000,EXPENDITURE,1.00
100501,2019-09-13 00:30:50.112000,EXPENDITURE,2.00
100502,2023-02-24 11:01:49.009000,EXPENDITURE,3.00
100503,2023-10-03 16:09:57.654000,EXPENDITURE,6.00
100504,2015-02-17 10:50:22.260000,EXPENDITURE,5.00
100505,2019-05-23 05:33:53.211000,EXPENDITURE,8.00
100506,2022-03-29 23:21:08.704000,EXPENDITURE,4.00
100507,2017-11-08 07:30:48.477000,EXPENDITURE,6.00
100508,2017-11-15 23:39:01.154000,EXPENDITURE,1.00
100509,2017-11-04 07:07:56.255000,EXPENDITURE,9.00
100510,2018-08-01 20:04:47.935000,EXPENDITURE,5.00
100511,2016-05-17 04:30:01.171000,EXPENDITURE,3.00
100512,2014-09-28 02:37:01.365000,EXPENDITURE,9.00
100513,2018-07-19 12:32:18.166000,EXPENDITURE,5.00
100514,2015-08-30 03:34:33.080000,EXPENDITURE,7.00
100515,2014-09-27 18:24:55.477000,EXPENDITURE,6.00
100516,2016-02-20 12:12:10.755000,EXPENDITURE,2.00
100517,2016-06-22 12:27:05.876000,EXPENDITURE,7.00
100518,2023-11-19 08:35:53.449000,EXPENDITURE,8.00
100519,2023-05-05 15:44:46.775000,EXPENDITURE,5.00
100520,2017-05-02 06:38:08.392000,EXPENDITURE,7.00
100521,2020-06-21 04:44:38.061000,EXPENDITURE,5.00
100522,2019-08-28 03:03:21.885000,EXPENDITURE,9.00
100523,2019-05-17 08:58:16.808000,EXPENDITURE,2.00
100524,2019-10-06 17:05:13.040000,EXPENDITURE,0.00
100525,2021-07-06 06:52:46.647000,EXPENDITURE,8.00
100526,2022-07-02 06:33:53.157000,EXPENDITURE,1.00
100527,2018-04-04 06:24:34.424000,EXPENDITURE,6.00
100528,2021-09-17 06:45:13.367000,EXPENDITURE,6.00
100529,2022-09-03 07:39:19.898000,EXPENDITURE,9.00
100530,2014-09-16 07:11:21.156000,EXPENDITURE,2.00
100531,2021-12-08 21:44:59.930000,EXPENDITURE,9.00
100532,2016-01-09 19:14:20.844000,EXPENDITURE,9.00
100533,2018-01-16 13:48:25.720000,EXPENDITURE,1.00
100534,2018-05-02 03:54:29.184000,EXPENDITURE,0.00
100535,2018-02-09 20:13:54.957000,EXPENDITURE,7.00
100536,2021-04-12 15:46:27.497000,EXPENDITURE,4.00
100537,2017-03-04 18:46:41.130000,EXPENDITURE,6.00
100538,2023-05-20 01:22:59.444000,EXPENDITURE,7.00
100539,2020-06-11 18:50:54.949000,EXPENDITURE,2.00
100540,2019-02-28 23:11:02.048000,EXPENDITURE,8.00
100541,2024-05-21 00:19:28.013000,EXPENDITURE,1.00
100542,2016-04-22 19:03:24.213000,EXPENDITURE,0.00
100543,2018-09-18 21:57:03.136000,EXPENDITURE,7.00
100544,2024-03-14 20:09:42.141000,EXPENDITURE,6.00
100545,2024-05-12 12:20:50.722000,EXPENDITURE,7.00
100546,2017-10-31 03:07:01.157000,EXPENDITURE,7.00
100547,2021-03-09 12:52:44.025000,EXPENDITURE,3.00
100548,2017-04-21 14:32:26.097000,EXPENDITURE,3.00
100549,2016-03-26 11:37:14.538000,EXPENDITURE,5.00
100550,2023-04-28 23:52:36.330000,EXPENDITURE,1.00
100551,2016-06-24 16:55:36.461000,EXPENDITURE,2.00
100552,2020-09-23 05:34:11.901000,EXPENDITURE,1.00
100553,2014-10-23 10:10:03.348000,EXPENDITURE,7.00
100554,2023-08-29 07:30:55.988000,EXPENDITURE,6.00
100555,2019-01-24 03:39:47.104000,EXPENDITURE,0.00
100556,2018-04-17 08:22:40.086000,EXPENDITURE,3.00
100557,2019-07-08 12:34:28.322000,EXPENDITURE,4.00
100558,2019-01-23 10:42:38.114000,EXPENDITURE,2.00
100559,2023-05-17 01:04:39.621000,EXPENDITURE,5.00
100560,2014-09-21 08:48:06.807000,EXPENDITURE,1.00
100561,2018-10-05 09:09:46.091000,EXPENDITURE,1.00
100562,2017-05-20 02:07:27.786000,EXPENDITURE,5.00
100563,2020-05-07 16:32:14.221000,EXPENDITURE,4.00
100564,2018-02-04 19:17:08.779000,EXPENDITURE,8.00
100565,2021-12-23 23:42:16.119000,EXPENDITURE,7.00
100566,2024-05-17 01:19:27.255000,EXPENDITURE,6.00
100567,2023-12-01 16:38:42.226000,EXPENDITURE,1.00
100568,2021-05-04 15:46:39.074000,EXPENDITURE,5.00
100569,2016-08-20 12:06:38.278000,EXPENDITURE,3.00
100570,2023-05-19 09:32:57.968000,EXPENDITURE,7.00
100571,2018-03-11 06:25:38.467000,EXPENDITURE,7.00
100572,2021-10-22 06:57:22.136000,EXPENDITURE,2.00
100573,2023-03-16 06:58:35.334000,EXPENDITURE,9.00
100574,2020-06-27 07:41:11.501000,EXPENDITURE,5.00
100575,2020-09-23 02:48:55.573000,EXPENDITURE,4.00
100576,2023-10-27 17:35:40.922000,EXPENDITURE,3.00
100577,2017-06-12 07:59:18.963000,EXPENDITURE,9.00
100578,2024-01-29 06:52:03.251000,EXPENDITURE,5.00
100579,2024-05-03 03:17:37.802000,EXPENDITURE,1.00
100580,2017-03-12 04:42:36.287000,EXPENDITURE,6.00
100581,2023-08-26 11:24:52.215000,EXPENDITURE,9.00
100582,2014-09-28 12:07:56.720000,EXPENDITURE,9.00
100583,2017-04-14 00:45:30.428000,EXPENDITURE,6.00
100584,2018-04-29 14:32:49.078000,EXPENDITURE,1.00
100585,2021-04-04 22:12:06.235000,EXPENDITURE,0.00
100586,2018-07-11 15:55:13.335000,EXPENDITURE,6.00
100587,2018-12-16 17:29:13.299000,EXPENDITURE,0.00
100588,2017-08-28 06:41:05.262000,EXPENDITURE,0.00
100589,2019-08-18 01:30:22.434000,EXPENDITURE,5.00
100590,2021-07-11 03:32:02.472000,EXPENDITURE,1.00
100591,2014-11-29 14:04:49.201000,EXPENDITURE,4.00
100592,2023-08-04 10:56:00.249000,EXPENDITURE,6.00
100593,2015-03-30 11:07:02.016000,EXPENDITURE,0.00
100594,2015-11-22 23:15:55.857000,EXPENDITURE,7.00
100595,2019-10-24 07:20:38.617000,EXPENDITURE,6.00
100596,2018-07-03 20:05:35.866000,EXPENDITURE,3.00
100597,2023-09-21 01:18:47.043000,EXPENDITURE,7.00
100598,2016-05-14 10:14:33.469000,EXPENDITURE,7.00
100599,2016-02-01 03:37:49.369000,EXPENDITURE,8.00
100600,2015-07-10 01:08:34.440000,EXPENDITURE,4.00
100601,2014-07-10 06:38:04.843000,EXPENDITURE,6.00
100602,2017-10-06 17:43:45.404000,EXPENDITURE,7.00
100603,2019-12-04 13:17:42.572000,EXPENDITURE,9.00
100604,2021-01-01 14:46:19.421000,EXPENDITURE,2.00
100605,2015-03-05 12:30:29.377000,EXPENDITURE,4.00
100606,2023-09-16 15:57:48.600000,EXPENDITURE,7.00
100607,2015-08-03 18:06:46.329000,EXPENDITURE,1.00
100608,2017-07-13 22:26:29.537000,EXPENDITURE,8.00
100609,2018-11-25 14:48:29.606000,EXPENDITURE,2.00
100610,2016-09-14 19:17:46.322000,EXPENDITURE,9.00
100611,2020-12-22 20:33:52.520000,EXPENDITURE,4.00
100612,2015-01-25 04:54:50.172000,EXPENDITURE,1.00
100613,2014-11-09 16:43:15.108000,EXPENDITURE,0.00
100614,2022-03-12 17:52:19.246000,EXPENDITURE,3.00
100615,2022-09-29 08:16:07.390000,EXPENDITURE,1.00
100616,2015-09-19 09:16:20.843000,EXPENDITURE,8.00
100617,2017-08-19 19:34:15.883000,EXPENDITURE,7.00
100618,2019-09-14 07:34:48.759000,EXPENDITURE,8.00
100619,2014-11-27 07:48:58.466000,EXPENDITURE,5.00
100620,2017-01-19 01:57:35.614000,EXPENDITURE,2.00
100621,2018-03-20 06:41:43.622000,EXPENDITURE,1.00
100622,2020-08-18 09:35:07.970000,EXPENDITURE,7.00
100623,2015-01-07 18:25:46.190000,EXPENDITURE,3.00
100624,2021-11-20 13:30:42.854000,EXPENDITURE,1.00
100625,2015-01-14 07:03:58.315000,EXPENDITURE,4.00
100626,2022-03-01 04:40:24.827000,EXPENDITURE,1.00
100627,2022-09-23 19:40:46.749000,EXPENDITURE,7.00
100628,2021-10-31 10:28:03.586000,EXPENDITURE,6.00
100629,2020-05-13 21:50:00.456000,EXPENDITURE,0.00
100630,2017-01-24 18:13:35.182000,EXPENDITURE,5.00
100631,2015-03-28 10:52:12.551000,EXPENDITURE,0.00
100632,2014-09-11 08:57:22.711000,EXPENDITURE,5.00
100633,2016-08-15 06:10:27.328000,EXPENDITURE,8.00
100634,2021-05-26 05:10:43.658000,EXPENDITURE,3.00
100635,2022-05-29 07:11:20.858000,EXPENDITURE,7.00
100636,2018-01-06 04:25:15.269000,EXPENDITURE,5.00
100637,2018-03-19 18:57:30.194000,EXPENDITURE,2.00
100638,2018-10-25 13:40:12.092000,EXPENDITURE,3.00
100639,2014-09-12 04:43:17.897000,EXPENDITURE,2.00
100640,2022-10-06 09:27:44.618000,EXPENDITURE,4.00
100641,2018-12-19 02:31:56.422000,EXPENDITURE,7.00
100642,2022-03-11 14:27:03.853000,EXPENDITURE,3.00
100643,2023-12-22 21:04:48.403000,EXPENDITURE,0.00
100644,2020-12-11 11:35:44.484000,EXPENDITURE,0.00
100645,2021-06-05 04:17:46.703000,EXPENDITURE,6.00
100646,2024-03-28 13:53:33.446000,EXPENDITURE,6.00
100647,2015-02-02 06:49:51.407000,EXPENDITURE,9.00
100648,2021-02-05 03:47:01.457000,EXPENDITURE,8.00
100649,2016-03-20 11:08:22.346000,EXPENDITURE,3.00
100650,2016-06-08 11:12:44.618000,EXPENDITURE,0.00
100651,2022-04-21 10:54:17.883000,EXPENDITURE,4.00
100652,2023-08-30 01:44:10.875000,EXPENDITURE,5.00
100653,2018-09-16 09:51:49.354000,EXPENDITURE,6.00
100654,2023-02-09 10:39:44.101000,EXPENDITURE,7.00
100655,2022-07-12 06:11:15.325000,EXPENDITURE,2.00
100656,2019-07-14 21:08:00.508000,EXPENDITURE,3.00
100657,2018-03-22 10:08:01.804000,EXPENDITURE,6.00
100658,2015-05-05 00:12:14.330000,EXPENDITURE,2.00
100659,2015-07-02 13:23:48.244000,EXPENDITURE,3.00
100660,2021-11-18 10:07:23.177000,EXPENDITURE,6.00
100661,2021-10-25 05:47:47.887000,EXPENDITURE,0.00
100662,2023-08-19 10:19:36.524000,EXPENDITURE,4.00
100663,2019-11-18 08:34:36.763000,EXPENDITURE,1.00
100664,2018-02-13 09:04:27.250000,EXPENDITURE,0.00
100665,2021-06-11 11:24:19.931000,EXPENDITURE,2.00
100666,2017-05-30 15:07:34.574000,EXPENDITURE,2.00
100667,2016-05-31 01:21:19.934000,EXPENDITURE,6.00
100668,2023-11-29 01:34:07.867000,EXPENDITURE,8.00
100669,2021-02-26 21:44:20.075000,EXPENDITURE,3.00
100670,2021-10-14 10:05:16.676000,EXPENDITURE,2.00
100671,2023-11-07 19:02:47.436000,EXPENDITURE,7.00
100672,2014-07-28 04:09:07.374000,EXPENDITURE,9.00
100673,2023-07-30 05:06:22.236000,EXPENDITURE,4.00
100674,2015-10-11 20:49:20.564000,EXPENDITURE,2.00
100675,2020-04-26 16:57:39.995000,EXPENDITURE,9.00
100676,2022-03-18 17:53:50.868000,EXPENDITURE,6.00
100677,2020-06-17 17:19:43.921000,EXPENDITURE,8.00
100678,2020-04-26 02:05:54.484000,EXPENDITURE,4.00
100679,2019-07-19 17:23:19.605000,EXPENDITURE,5.00
100680,2018-02-19 16:26:32.596000,EXPENDITURE,3.00
100681,2021-08-10 00:07:37.785000,EXPENDITURE,1.00
100682,2021-06-25 02:16:29.843000,EXPENDITURE,9.00
100683,2023-01-29 01:59:09.450000,EXPENDITURE,3.00
100684,2023-02-14 14:58:34.377000,EXPENDITURE,4.00
100685,2016-08-09 13:22:19.270000,EXPENDITURE,4.00
100686,2015-09-07 05:19:52.906000,EXPENDITURE,6.00
100687,2014-12-20 12:34:56.562000,EXPENDITURE,5.00
100688,2017-07-03 19:03:58.273000,EXPENDITURE,9.00
100689,2017-12-02 14:55:43.403000,EXPENDITURE,0.00
100690,2016-06-06 15:25:45.383000,EXPENDITURE,5.00
100691,2015-03-30 18:34:28.648000,EXPENDITURE,3.00
100692,2015-08-09 01:09:32.906000,EXPENDITURE,5.00
100693,2023-09-28 18:31:11.831000,EXPENDITURE,1.00
100694,2015-03-21 23:02:36.849000,EXPENDITURE,0.00
100695,2014-08-18 05:25:32.826000,EXPENDITURE,8.00
100696,2021-02-05 21:06:24.165000,EXPENDITURE,7.00
100697,2015-12-21 19:06:19.824000,EXPENDITURE,0.00
100698,2024-04-13 13:48:12.692000,EXPENDITURE,8.00
100699,2023-08-12 19:59:08.783000,EXPENDITURE,4.00
100700,2024-06-01 11:50:40.603000,EXPENDITURE,7.00
100701,2019-01-10 13:53:59.894000,EXPENDITURE,0.00
100702,2017-07-23 11:35:27.463000,EXPENDITURE,0.00
100703,2020-09-02 10:24:24.895000,EXPENDITURE,1.00
100704,2015-06-21 17:39:34.099000,EXPENDITURE,7.00
100705,2020-06-22 15:34:36.427000,EXPENDITURE,9.00
100706,2022-07-27 05:19:15.594000,EXPENDITURE,3.00
100707,2024-03-03 03:24:52.940000,EXPENDITURE,8.00
100708,2018-09-10 19:33:26.458000,EXPENDITURE,6.00
100709,2024-01-24 22:07:07.556000,EXPENDITURE,9.00
100710,2015-08-22 17:35:18.679000,EXPENDITURE,4.00
100711,2019-06-11 14:30:06.073000,EXPENDITURE,7.00
100712,2015-11-25 19:44:07.015000,EXPENDITURE,7.00
100713,2015-11-04 14:31:22.342000,EXPENDITURE,3.00
100714,2024-03-24 21:42:48.198000,EXPENDITURE,2.00
100715,2020-05-02 08:17:20.736000,EXPENDITURE,4.00
100716,2018-07-03 15:25:55.634000,EXPENDITURE,2.00
100717,2018-12-24 19:41:38.372000,EXPENDITURE,8.00
100718,2014-12-18 15:33:24.685000,EXPENDITURE,4.00
100719,2022-03-17 17:30:10.867000,EXPENDITURE,8.00
100720,2022-04-08 17:51:29.415000,EXPENDITURE,0.00
100721,2022-05-17 05:18:01.902000,EXPENDITURE,7.00
100722,2022-12-22 04:20:32.563000,EXPENDITURE,3.00
100723,2023-11-24 00:35:56.373000,EXPENDITURE,3.00
100724,2016-09-14 01:34:09.405000,EXPENDITURE,2.00
100725,2016-09-14 16:43:18.673000,EXPENDITURE,8.00
100726,2017-10-01 11:29:40.354000,EXPENDITURE,1.00
100727,2022-12-29 14:51:21.246000,EXPENDITURE,2.00
100728,2016-10-14 11:12:14.303000,EXPENDITURE,7.00
100729,2019-07-07 22:35:28.935000,EXPENDITURE,3.00
100730,2022-09-06 21:15:01.515000,EXPENDITURE,4.00
100731,2015-08-07 21:42:50.686000,EXPENDITURE,4.00
100732,2020-09-01 01:49:24.651000,EXPENDITURE,3.00
100733,2019-07-03 08:58:55.008000,EXPENDITURE,2.00
100734,2022-07-13 05:21:03.970000,EXPENDITURE,9.00
100735,2023-08-06 12:59:23.939000,EXPENDITURE,8.00
100736,2020-12-25 18:27:02.454000,EXPENDITURE,8.00
100737,2023-01-19 18:34:57.608000,EXPENDITURE,6.00
100738,2023-05-13 06:56:01.596000,EXPENDITURE,8.00
100739,2015-05-01 20:50:25.121000,EXPENDITURE,8.00
100740,2015-10-24 19:50:13.668000,EXPENDITURE,7.00
100741,2018-07-14 13:27:09.596000,EXPENDITURE,6.00
100742,2020-02-08 18:22:05.872000,EXPENDITURE,0.00
100743,2017-11-15 04:12:54.762000,EXPENDITURE,1.00
100744,2017-12-10 23:34:41.032000,EXPENDITURE,1.00
100745,2018-09-16 19:20:22.592000,EXPENDITURE,1.00
100746,2014-11-26 17:14:16.084000,EXPENDITURE,7.00
100747,2023-09-05 21:47:47.922000,EXPENDITURE,7.00
100748,2024-02-12 00:40:04.673000,EXPENDITURE,8.00
100749,2022-10-19 20:19:02.972000,EXPENDITURE,4.00
100750,2017-02-06 22:25:24.241000,EXPENDITURE,4.00
100751,2023-06-04 04:36:28.976000,EXPENDITURE,4.00
100752,2018-05-20 14:50:08.151000,EXPENDITURE,8.00
100753,2019-01-11 05:35:31.358000,EXPENDITURE,9.00
100754,2017-09-13 09:12:53.388000,EXPENDITURE,8.00
100755,2024-02-10 03:08:08.878000,EXPENDITURE,5.00
100756,2020-05-14 06:01:43.429000,EXPENDITURE,6.00
100757,2016-10-07 22:18:56.795000,EXPENDITURE,0.00
100758,2017-01-28 00:24:48.148000,EXPENDITURE,9.00
100759,2017-10-03 23:03:28.703000,EXPENDITURE,9.00
100760,2015-08-13 12:41:53.646000,EXPENDITURE,8.00
100761,2014-11-14 00:32:36.200000,EXPENDITURE,1.00
100762,2016-01-23 06:58:51.866000,EXPENDITURE,6.00
100763,2020-12-16 08:32:04.268000,EXPENDITURE,8.00
100764,2023-07-08 23:31:02.488000,EXPENDITURE,9.00
100765,2014-09-26 06:20:05.706000,EXPENDITURE,4.00
100766,2015-08-25 04:00:20.382000,EXPENDITURE,0.00
100767,2023-12-12 05:17:01.128000,EXPENDITURE,5.00
100768,2022-04-12 17:50:07.120000,EXPENDITURE,1.00
100769,2018-12-22 08:24:33.376000,EXPENDITURE,2.00
100770,2016-02-06 15:16:38.969000,EXPENDITURE,8.00
100771,2021-11-16 20:32:02.894000,EXPENDITURE,0.00
100772,2018-01-01 04:22:57.389000,EXPENDITURE,6.00
100773,2020-09-27 21:42:00.379000,EXPENDITURE,4.00
100774,2014-09-12 09:49:05.187000,EXPENDITURE,0.00
100775,2017-08-15 22:35:23.924000,EXPENDITURE,6.00
100776,2022-08-20 03:39:12.558000,EXPENDITURE,3.00
100777,2015-12-16 23:38:23.496000,EXPENDITURE,7.00
100778,2021-05-31 02:53:01.610000,EXPENDITURE,3.00
100779,2022-10-21 00:39:42.274000,EXPENDITURE,3.00
100780,2017-06-05 00:16:44.371000,EXPENDITURE,6.00
100781,2020-02-11 19:38:47.446000,EXPENDITURE,9.00
100782,2018-03-15 15:52:20.371000,EXPENDITURE,7.00
100783,2022-10-31 14:31:45.998000,EXPENDITURE,0.00
100784,2016-02-03 14:19:57.182000,EXPENDITURE,3.00
100785,2023-11-20 12:44:48.535000,EXPENDITURE,2.00
100786,2016-12-03 04:47:47.317000,EXPENDITURE,6.00
100787,2019-03-20 19:37:06.690000,EXPENDITURE,0.00
100788,2020-11-22 12:55:01.222000,EXPENDITURE,9.00
100789,2023-11-03 05:27:34.257000,EXPENDITURE,6.00
100790,2015-02-11 18:14:34.330000,EXPENDITURE,9.00
100791,2015-08-07 21:16:30.651000,EXPENDITURE,4.00
100792,2016-04-09 10:05:13.465000,EXPENDITURE,8.00
100793,2017-02-21 17:36:32.201000,EXPENDITURE,7.00
100794,2015-01-25 22:22:58.107000,EXPENDITURE,7.00
100795,2018-03-04 20:36:06.865000,EXPENDITURE,6.00
100796,2019-10-09 06:54:26.474000,EXPENDITURE,9.00
100797,2020-09-21 23:56:24.271000,EXPENDITURE,8.00
100798,2024-03-31 18:39:43.609000,EXPENDITURE,9.00
100799,2020-05-30 10:37:53.306000,EXPENDITURE,8.00
100800,2014-07-07 15:22:42.990000,EXPENDITURE,6.00
100801,2022-10-14 17:10:53.588000,EXPENDITURE,1.00
100802,2022-03-07 17:51:31.872000,EXPENDITURE,7.00
100803,2016-04-27 10:38:03.676000,EXPENDITURE,6.00
100804,2018-02-23 21:08:02.437000,EXPENDITURE,2.00
100805,2024-04-03 00:30:32.329000,EXPENDITURE,9.00
100806,2022-09-25 04:46:14.669000,EXPENDITURE,5.00
100807,2016-09-06 17:32:18.829000,EXPENDITURE,4.00
100808,2021-07-01 18:56:41.634000,EXPENDITURE,9.00
100809,2017-09-04 13:01:49.017000,EXPENDITURE,9.00
100810,2015-07-19 20:23:39.376000,EXPENDITURE,2.00
100811,2015-05-05 14:04:31.833000,EXPENDITURE,7.00
100812,2014-08-15 14:08:19.715000,EXPENDITURE,4.00
100813,2016-07-18 05:50:41.055000,EXPENDITURE,1.00
100814,2016-08-23 10:18:48.693000,EXPENDITURE,6.00
100815,2023-01-02 21:42:34.454000,EXPENDITURE,0.00
100816,2018-01-18 16:43:49.306000,EXPENDITURE,8.00
100817,2019-07-26 15:56:54.972000,EXPENDITURE,1.00
100818,2019-06-16 02:59:14.448000,EXPENDITURE,8.00
100819,2022-10-31 04:17:12.914000,EXPENDITURE,8.00
100820,2018-10-23 05:01:34.364000,EXPENDITURE,9.00
100821,2017-11-02 02:13:08.239000,EXPENDITURE,6.00
100822,2017-06-23 02:40:43.480000,EXPENDITURE,2.00
100823,2021-06-04 00:12:04.719000,EXPENDITURE,7.00
100824,2019-11-17 01:20:39.223000,EXPENDITURE,2.00
100825,2017-06-07 00:45:08.673000,EXPENDITURE,0.00
100826,2023-09-18 12:27:06.620000,EXPENDITURE,5.00
100827,2023-06-03 01:55:54.760000,EXPENDITURE,2.00
100828,2016-07-09 18:11:06.548000,EXPENDITURE,3.00
100829,2018-03-24 05:09:45.154000,EXPENDITURE,1.00
100830,2020-04-15 08:14:36.479000,EXPENDITURE,4.00
100831,2018-01-03 05:27:18.162000,EXPENDITURE,7.00
100832,2018-07-18 05:55:03.851000,EXPENDITURE,6.00
100833,2017-07-09 01:22:42.499000,EXPENDITURE,7.00
100834,2016-01-14 09:37:13.581000,EXPENDITURE,5.00
100835,2018-11-02 23:35:04.897000,EXPENDITURE,9.00
100836,2019-01-11 02:29:00.520000,EXPENDITURE,9.00
100837,2017-02-15 00:04:22.100000,EXPENDITURE,5.00
100838,2015-04-25 03:06:59.733000,EXPENDITURE,4.00
100839,2023-02-26 16:10:55.249000,EXPENDITURE,5.00
100840,2017-03-31 12:18:02.782000,EXPENDITURE,1.00
100841,2016-05-03 14:58:38.301000,EXPENDITURE,5.00
100842,2017-04-16 20:16:57.360000,EXPENDITURE,9.00
100843,2020-04-17 15:50:32.497000,EXPENDITURE,7.00
100844,2022-09-05 02:37:21.996000,EXPENDITURE,4.00
100845,2021-07-16 00:37:39.815000,EXPENDITURE,5.00
100846,2021-01-14 05:49:08.472000,EXPENDITURE,3.00
100847,2018-10-02 13:06:33.214000,EXPENDITURE,9.00
100848,2021-12-06 14:03:09.347000,EXPENDITURE,9.00
100849,2017-06-24 12:49:46.137000,EXPENDITURE,2.00
100850,2020-07-24 07:06:10.594000,EXPENDITURE,7.00
100851,2018-12-03 17:29:03.793000,EXPENDITURE,2.00
100852,2016-10-31 09:36:00.995000,EXPENDITURE,5.00
100853,2016-04-08 01:29:05.537000,EXPENDITURE,0.00
100854,2020-02-22 13:31:18.352000,EXPENDITURE,5.00
100855,2016-08-14 18:49:15.131000,EXPENDITURE,1.00
100856,2015-10-04 07:59:16.604000,EXPENDITURE,8.00
100857,2015-11-30 22:39:48.631000,EXPENDITURE,7.00
100858,2016-09-09 11:38:45.491000,EXPENDITURE,8.00
100859,2022-01-07 23:23:34.920000,EXPENDITURE,9.00
100860,2019-07-13 00:00:25.137000,EXPENDITURE,9.00
100861,2018-06-18 19:55:41.858000,EXPENDITURE,8.00
100862,2018-01-17 00:08:52.377000,EXPENDITURE,8.00
100863,2016-06-27 14:31:48.001000,EXPENDITURE,5.00
100864,2017-10-10 10:14:33.382000,EXPENDITURE,8.00
100865,2015-02-12 03:20:04.834000,EXPENDITURE,1.00
100866,2020-10-23 01:11:56.565000,EXPENDITURE,0.00
100867,2022-02-11 22:15:40.071000,EXPENDITURE,8.00
100868,2015-04-12 00:42:10.277000,EXPENDITURE,9.00
100869,2014-12-25 03:33:43.780000,EXPENDITURE,0.00
100870,2024-06-17 05:49:32.217000,EXPENDITURE,6.00
100871,2016-10-02 07:32:37.714000,EXPENDITURE,0.00
100872,2018-09-22 00:20:04.277000,EXPENDITURE,6.00
100873,2017-04-17 05:41:48.463000,EXPENDITURE,9.00
100874,2021-02-02 04:59:10.647000,EXPENDITURE,0.00
100875,2016-03-10 05:15:10.207000,EXPENDITURE,3.00
100876,2014-11-16 05:19:44.578000,EXPENDITURE,3.00
100877,2021-08-24 23:30:08.098000,EXPENDITURE,5.00
100878,2023-04-06 06:45:16.334000,EXPENDITURE,3.00
100879,2021-02-20 14:02:08.092000,EXPENDITURE,3.00
100880,2015-08-01 18:37:38.891000,EXPENDITURE,9.00
100881,2016-07-30 17:43:03.195000,EXPENDITURE,0.00
100882,2023-06-27 12:43:34.740000,EXPENDITURE,1.00
100883,2023-01-21 13:17:48.825000,EXPENDITURE,6.00
100884,2017-12-03 17:21:21.375000,EXPENDITURE,9.00
100885,2018-01-17 21:15:44.090000,EXPENDITURE,4.00
100886,2023-01-26 01:57:50.120000,EXPENDITURE,4.00
100887,2017-02-17 00:12:30.299000,EXPENDITURE,5.00
100888,2023-11-20 04:57:57.343000,EXPENDITURE,2.00
100889,2019-08-10 03:31:43.859000,EXPENDITURE,7.00
100890,2014-12-04 08:59:55.082000,EXPENDITURE,5.00
100891,2016-04-26 07:03:20.634000,EXPENDITURE,7.00
100892,2019-06-28 05:33:57.406000,EXPENDITURE,4.00
100893,2021-09-01 02:54:58.497000,EXPENDITURE,7.00
100894,2015-02-16 22:49:13.079000,EXPENDITURE,8.00
100895,2023-05-23 18:34:35.067000,EXPENDITURE,2.00
100896,2022-01-15 20:47:50.067000,EXPENDITURE,4.00
100897,2015-08-23 02:22:07.982000,EXPENDITURE,0.00
100898,2015-06-24 13:36:12.253000,EXPENDITURE,4.00
100899,2018-12-26 01:09:18.207000,EXPENDITURE,0.00
100900,2015-04-21 00:30:09.662000,EXPENDITURE,1.00
100901,2020-11-12 18:49:29.799000,EXPENDITURE,9.00
100902,2021-02-20 13:54:13.215000,EXPENDITURE,9.00
100903,2020-09-10 16:50:49.928000,EXPENDITURE,5.00
100904,2021-01-27 22:10:54.644000,EXPENDITURE,4.00
100905,2022-06-03 07:19:22.947000,EXPENDITURE,3.00
100906,2022-06-08 15:46:14.956000,EXPENDITURE,7.00
100907,2021-04-02 18:40:47.318000,EXPENDITURE,2.00
100908,2016-09-28 14:36:16.626000,EXPENDITURE,1.00
